company_id,year,peer_group_name,metric,metric_value,percentile_rank
KOTAKBANK,Mar-24,Private Banks,free_cash_flow_cr,6766,65
KOTAKBANK,Mar-24,Private Banks,revenue_cagr_5yr,13.52,45.71
KOTAKBANK,Mar-24,Private Banks,pat_cagr_5yr,20.38,57.14
KOTAKBANK,Mar-24,Private Banks,composite_quality_score,27.52,98.33
BANKBARODA,Mar-13,Public Sector Banks,return_on_equity_pct,14.51,69.44
BANKBARODA,Mar-13,Public Sector Banks,return_on_capital_employed_pct,2.02,22.92
BANKBARODA,Mar-13,Public Sector Banks,net_profit_margin_pct,13.25,89.58
BANKBARODA,Mar-13,Public Sector Banks,debt_to_equity,15.3,27.78
BANKBARODA,Mar-13,Public Sector Banks,interest_coverage,2.43,72.22
BANKBARODA,Mar-13,Public Sector Banks,asset_turnover,0.07,44.44
BANKBARODA,Mar-13,Public Sector Banks,free_cash_flow_cr,22682,81.25
BANKBARODA,Mar-13,Public Sector Banks,revenue_cagr_5yr,,
BANKBARODA,Mar-13,Public Sector Banks,pat_cagr_5yr,,
BANKBARODA,Mar-13,Public Sector Banks,composite_quality_score,7.8,45.83
BANKBARODA,Mar-14,Public Sector Banks,return_on_equity_pct,13.31,63.89
BANKBARODA,Mar-14,Public Sector Banks,return_on_capital_employed_pct,1.84,8.33
BANKBARODA,Mar-14,Public Sector Banks,net_profit_margin_pct,12.45,83.33
BANKBARODA,Mar-14,Public Sector Banks,debt_to_equity,16.3,5.56
BANKBARODA,Mar-14,Public Sector Banks,interest_coverage,2.17,52.78
BANKBARODA,Mar-14,Public Sector Banks,asset_turnover,0.06,18.06
BANKBARODA,Mar-14,Public Sector Banks,free_cash_flow_cr,41503,91.67
BANKBARODA,Mar-14,Public Sector Banks,revenue_cagr_5yr,,
BANKBARODA,Mar-14,Public Sector Banks,pat_cagr_5yr,,
BANKBARODA,Mar-14,Public Sector Banks,composite_quality_score,7.21,43.75
BANKBARODA,Mar-15,Public Sector Banks,return_on_equity_pct,9.4,58.33
BANKBARODA,Mar-15,Public Sector Banks,return_on_capital_employed_pct,1.9,12.5
BANKBARODA,Mar-15,Public Sector Banks,net_profit_margin_pct,8.79,73.96
BANKBARODA,Mar-15,Public Sector Banks,debt_to_equity,15.84,16.67
BANKBARODA,Mar-15,Public Sector Banks,interest_coverage,2.47,75
BANKBARODA,Mar-15,Public Sector Banks,asset_turnover,0.06,18.06
BANKBARODA,Mar-15,Public Sector Banks,free_cash_flow_cr,17282,60.42
BANKBARODA,Mar-15,Public Sector Banks,revenue_cagr_5yr,,
BANKBARODA,Mar-15,Public Sector Banks,pat_cagr_5yr,,
BANKBARODA,Mar-15,Public Sector Banks,composite_quality_score,5.11,39.58
BANKBARODA,Mar-16,Public Sector Banks,return_on_equity_pct,-11.84,11.11
BANKBARODA,Mar-16,Public Sector Banks,return_on_capital_employed_pct,3.83,87.5
BANKBARODA,Mar-16,Public Sector Banks,net_profit_margin_pct,-10.99,6.25
BANKBARODA,Mar-16,Public Sector Banks,debt_to_equity,14.6,44.44
BANKBARODA,Mar-16,Public Sector Banks,interest_coverage,4.23,100
BANKBARODA,Mar-16,Public Sector Banks,asset_turnover,0.07,44.44
BANKBARODA,Mar-16,Public Sector Banks,free_cash_flow_cr,-14016,16.67
BANKBARODA,Mar-16,Public Sector Banks,revenue_cagr_5yr,,
BANKBARODA,Mar-16,Public Sector Banks,pat_cagr_5yr,,
BANKBARODA,Mar-16,Public Sector Banks,composite_quality_score,-6.27,8.33
BANKBARODA,Mar-17,Public Sector Banks,return_on_equity_pct,4.31,38.89
BANKBARODA,Mar-17,Public Sector Banks,return_on_capital_employed_pct,2.78,37.5
BANKBARODA,Mar-17,Public Sector Banks,net_profit_margin_pct,4.17,43.75
BANKBARODA,Mar-17,Public Sector Banks,debt_to_equity,15.06,33.33
BANKBARODA,Mar-17,Public Sector Banks,interest_coverage,2.42,69.44
BANKBARODA,Mar-17,Public Sector Banks,asset_turnover,0.06,18.06
BANKBARODA,Mar-17,Public Sector Banks,free_cash_flow_cr,17314,62.5
BANKBARODA,Mar-17,Public Sector Banks,revenue_cagr_5yr,,
BANKBARODA,Mar-17,Public Sector Banks,pat_cagr_5yr,,
BANKBARODA,Mar-17,Public Sector Banks,composite_quality_score,2.4,27.08
BANKBARODA,Mar-18,Public Sector Banks,return_on_equity_pct,-3.94,22.22
BANKBARODA,Mar-18,Public Sector Banks,return_on_capital_employed_pct,3.63,79.17
BANKBARODA,Mar-18,Public Sector Banks,net_profit_margin_pct,-3.99,14.58
BANKBARODA,Mar-18,Public Sector Banks,debt_to_equity,14.44,47.22
BANKBARODA,Mar-18,Public Sector Banks,interest_coverage,3.26,86.11
BANKBARODA,Mar-18,Public Sector Banks,asset_turnover,0.06,18.06
BANKBARODA,Mar-18,Public Sector Banks,free_cash_flow_cr,-60106,6.25
BANKBARODA,Mar-18,Public Sector Banks,revenue_cagr_5yr,4.79,32.14
BANKBARODA,Mar-18,Public Sector Banks,pat_cagr_5yr,,
BANKBARODA,Mar-18,Public Sector Banks,composite_quality_score,-1.4,16.67
BANKBARODA,Mar-19,Public Sector Banks,return_on_equity_pct,2.12,33.33
BANKBARODA,Mar-19,Public Sector Banks,return_on_capital_employed_pct,3.27,58.33
BANKBARODA,Mar-19,Public Sector Banks,net_profit_margin_pct,2.2,33.33
BANKBARODA,Mar-19,Public Sector Banks,debt_to_equity,13.35,52.78
BANKBARODA,Mar-19,Public Sector Banks,interest_coverage,3.27,88.89
BANKBARODA,Mar-19,Public Sector Banks,asset_turnover,0.06,18.06
BANKBARODA,Mar-19,Public Sector Banks,free_cash_flow_cr,-3986,27.08
BANKBARODA,Mar-19,Public Sector Banks,revenue_cagr_5yr,5.51,39.29
BANKBARODA,Mar-19,Public Sector Banks,pat_cagr_5yr,-25.37,23.08
BANKBARODA,Mar-19,Public Sector Banks,composite_quality_score,-0.47,20.83
BANKBARODA,Mar-20,Public Sector Banks,return_on_equity_pct,1.29,25
BANKBARODA,Mar-20,Public Sector Banks,return_on_capital_employed_pct,3.54,75
BANKBARODA,Mar-20,Public Sector Banks,net_profit_margin_pct,1.24,25
BANKBARODA,Mar-20,Public Sector Banks,debt_to_equity,14.05,50
BANKBARODA,Mar-20,Public Sector Banks,interest_coverage,3.33,91.67
BANKBARODA,Mar-20,Public Sector Banks,asset_turnover,0.07,44.44
BANKBARODA,Mar-20,Public Sector Banks,free_cash_flow_cr,18392,70.83
BANKBARODA,Mar-20,Public Sector Banks,revenue_cagr_5yr,11.93,78.57
BANKBARODA,Mar-20,Public Sector Banks,pat_cagr_5yr,-24.31,30.77
BANKBARODA,Mar-20,Public Sector Banks,composite_quality_score,0.13,22.92
BANKBARODA,Mar-21,Public Sector Banks,return_on_equity_pct,1.97,30.56
BANKBARODA,Mar-21,Public Sector Banks,return_on_capital_employed_pct,3.31,66.67
BANKBARODA,Mar-21,Public Sector Banks,net_profit_margin_pct,2.18,31.25
BANKBARODA,Mar-21,Public Sector Banks,debt_to_equity,12.95,55.56
BANKBARODA,Mar-21,Public Sector Banks,interest_coverage,2.59,77.78
BANKBARODA,Mar-21,Public Sector Banks,asset_turnover,0.06,18.06
BANKBARODA,Mar-21,Public Sector Banks,free_cash_flow_cr,-1358,29.17
BANKBARODA,Mar-21,Public Sector Banks,revenue_cagr_5yr,10.16,64.29
BANKBARODA,Mar-21,Public Sector Banks,pat_cagr_5yr,,
BANKBARODA,Mar-21,Public Sector Banks,composite_quality_score,2.71,29.17
BANKBARODA,Mar-22,Public Sector Banks,return_on_equity_pct,8.64,47.22
BANKBARODA,Mar-22,Public Sector Banks,return_on_capital_employed_pct,2.94,45.83
BANKBARODA,Mar-22,Public Sector Banks,net_profit_margin_pct,10.81,77.08
BANKBARODA,Mar-22,Public Sector Banks,debt_to_equity,12.9,58.33
BANKBARODA,Mar-22,Public Sector Banks,interest_coverage,2.61,80.56
BANKBARODA,Mar-22,Public Sector Banks,asset_turnover,0.05,2.78
BANKBARODA,Mar-22,Public Sector Banks,free_cash_flow_cr,2565,39.58
BANKBARODA,Mar-22,Public Sector Banks,revenue_cagr_5yr,10.54,67.86
BANKBARODA,Mar-22,Public Sector Banks,pat_cagr_5yr,33.73,69.23
BANKBARODA,Mar-22,Public Sector Banks,composite_quality_score,10.19,52.08
BANKBARODA,Mar-23,Public Sector Banks,return_on_equity_pct,14.28,66.67
BANKBARODA,Mar-23,Public Sector Banks,return_on_capital_employed_pct,2.64,29.17
BANKBARODA,Mar-23,Public Sector Banks,net_profit_margin_pct,15.88,95.83
BANKBARODA,Mar-23,Public Sector Banks,debt_to_equity,12.78,61.11
BANKBARODA,Mar-23,Public Sector Banks,interest_coverage,2.35,66.67
BANKBARODA,Mar-23,Public Sector Banks,asset_turnover,0.06,18.06
BANKBARODA,Mar-23,Public Sector Banks,free_cash_flow_cr,-22450,14.58
BANKBARODA,Mar-23,Public Sector Banks,revenue_cagr_5yr,15.46,85.71
BANKBARODA,Mar-23,Public Sector Banks,pat_cagr_5yr,,
BANKBARODA,Mar-23,Public Sector Banks,composite_quality_score,10.55,54.17
BANKBARODA,Mar-24,Public Sector Banks,return_on_equity_pct,15.76,75
BANKBARODA,Mar-24,Public Sector Banks,return_on_capital_employed_pct,2.82,41.67
BANKBARODA,Mar-24,Public Sector Banks,net_profit_margin_pct,15.94,97.92
BANKBARODA,Mar-24,Public Sector Banks,debt_to_equity,12.14,63.89
BANKBARODA,Mar-24,Public Sector Banks,interest_coverage,1.9,47.22
BANKBARODA,Mar-24,Public Sector Banks,asset_turnover,0.07,44.44
BANKBARODA,Mar-24,Public Sector Banks,free_cash_flow_cr,-7559,22.92
BANKBARODA,Mar-24,Public Sector Banks,revenue_cagr_5yr,17.48,96.43
BANKBARODA,Mar-24,Public Sector Banks,pat_cagr_5yr,74.51,84.62
BANKBARODA,Mar-24,Public Sector Banks,composite_quality_score,18.85,60.42
CANBK,Mar-13,Public Sector Banks,return_on_equity_pct,11.9,61.11
CANBK,Mar-13,Public Sector Banks,return_on_capital_employed_pct,1.8,4.17
CANBK,Mar-13,Public Sector Banks,net_profit_margin_pct,8.79,73.96
CANBK,Mar-13,Public Sector Banks,debt_to_equity,14.94,36.11
CANBK,Mar-13,Public Sector Banks,interest_coverage,2.18,56.94
CANBK,Mar-13,Public Sector Banks,asset_turnover,0.08,62.5
CANBK,Mar-13,Public Sector Banks,free_cash_flow_cr,7575,45.83
CANBK,Mar-13,Public Sector Banks,revenue_cagr_5yr,,
CANBK,Mar-13,Public Sector Banks,pat_cagr_5yr,,
CANBK,Mar-13,Public Sector Banks,composite_quality_score,6,41.67
CANBK,Mar-14,Public Sector Banks,return_on_equity_pct,8.85,52.78
CANBK,Mar-14,Public Sector Banks,return_on_capital_employed_pct,2.02,22.92
CANBK,Mar-14,Public Sector Banks,net_profit_margin_pct,6.75,54.17
CANBK,Mar-14,Public Sector Banks,debt_to_equity,14.84,41.67
CANBK,Mar-14,Public Sector Banks,interest_coverage,2.32,63.89
CANBK,Mar-14,Public Sector Banks,asset_turnover,0.08,62.5
CANBK,Mar-14,Public Sector Banks,free_cash_flow_cr,13864,56.25
CANBK,Mar-14,Public Sector Banks,revenue_cagr_5yr,,
CANBK,Mar-14,Public Sector Banks,pat_cagr_5yr,,
CANBK,Mar-14,Public Sector Banks,composite_quality_score,4.53,35.42
CANBK,Mar-15,Public Sector Banks,return_on_equity_pct,9.02,55.56
CANBK,Mar-15,Public Sector Banks,return_on_capital_employed_pct,1.94,16.67
CANBK,Mar-15,Public Sector Banks,net_profit_margin_pct,6.69,52.08
CANBK,Mar-15,Public Sector Banks,debt_to_equity,15.37,25
CANBK,Mar-15,Public Sector Banks,interest_coverage,2.18,56.94
CANBK,Mar-15,Public Sector Banks,asset_turnover,0.08,62.5
CANBK,Mar-15,Public Sector Banks,free_cash_flow_cr,5240,43.75
CANBK,Mar-15,Public Sector Banks,revenue_cagr_5yr,,
CANBK,Mar-15,Public Sector Banks,pat_cagr_5yr,,
CANBK,Mar-15,Public Sector Banks,composite_quality_score,4.57,37.5
CANBK,Mar-16,Public Sector Banks,return_on_equity_pct,-7.82,16.67
CANBK,Mar-16,Public Sector Banks,return_on_capital_employed_pct,3.3,62.5
CANBK,Mar-16,Public Sector Banks,net_profit_margin_pct,-5.76,12.5
CANBK,Mar-16,Public Sector Banks,debt_to_equity,15.63,19.44
CANBK,Mar-16,Public Sector Banks,interest_coverage,3.37,94.44
CANBK,Mar-16,Public Sector Banks,asset_turnover,0.08,62.5
CANBK,Mar-16,Public Sector Banks,free_cash_flow_cr,8903,47.92
CANBK,Mar-16,Public Sector Banks,revenue_cagr_5yr,,
CANBK,Mar-16,Public Sector Banks,pat_cagr_5yr,,
CANBK,Mar-16,Public Sector Banks,composite_quality_score,-3.81,12.5
CANBK,Mar-17,Public Sector Banks,return_on_equity_pct,4.07,36.11
CANBK,Mar-17,Public Sector Banks,return_on_capital_employed_pct,2.76,33.33
CANBK,Mar-17,Public Sector Banks,net_profit_margin_pct,3.4,39.58
CANBK,Mar-17,Public Sector Banks,debt_to_equity,15.42,22.22
CANBK,Mar-17,Public Sector Banks,interest_coverage,2,50
CANBK,Mar-17,Public Sector Banks,asset_turnover,0.07,44.44
CANBK,Mar-17,Public Sector Banks,free_cash_flow_cr,2099,37.5
CANBK,Mar-17,Public Sector Banks,revenue_cagr_5yr,,
CANBK,Mar-17,Public Sector Banks,pat_cagr_5yr,,
CANBK,Mar-17,Public Sector Banks,composite_quality_score,2.17,25
CANBK,Mar-18,Public Sector Banks,return_on_equity_pct,-10.5,13.89
CANBK,Mar-18,Public Sector Banks,return_on_capital_employed_pct,4.26,100
CANBK,Mar-18,Public Sector Banks,net_profit_margin_pct,-9.37,8.33
CANBK,Mar-18,Public Sector Banks,debt_to_equity,15.28,30.56
CANBK,Mar-18,Public Sector Banks,interest_coverage,3.45,97.22
CANBK,Mar-18,Public Sector Banks,asset_turnover,0.07,44.44
CANBK,Mar-18,Public Sector Banks,free_cash_flow_cr,-11607,20.83
CANBK,Mar-18,Public Sector Banks,revenue_cagr_5yr,3.95,21.43
CANBK,Mar-18,Public Sector Banks,pat_cagr_5yr,,
CANBK,Mar-18,Public Sector Banks,composite_quality_score,-4.89,10.42
CANBK,Mar-19,Public Sector Banks,return_on_equity_pct,1.85,27.78
CANBK,Mar-19,Public Sector Banks,return_on_capital_employed_pct,4.01,95.83
CANBK,Mar-19,Public Sector Banks,net_profit_margin_pct,1.45,29.17
CANBK,Mar-19,Public Sector Banks,debt_to_equity,16.99,2.78
CANBK,Mar-19,Public Sector Banks,interest_coverage,2.74,83.33
CANBK,Mar-19,Public Sector Banks,asset_turnover,0.07,44.44
CANBK,Mar-19,Public Sector Banks,free_cash_flow_cr,17492,64.58
CANBK,Mar-19,Public Sector Banks,revenue_cagr_5yr,3.92,17.86
CANBK,Mar-19,Public Sector Banks,pat_cagr_5yr,-23.59,38.46
CANBK,Mar-19,Public Sector Banks,composite_quality_score,-0.76,18.75
CANBK,Mar-20,Public Sector Banks,return_on_equity_pct,-4.66,19.44
CANBK,Mar-20,Public Sector Banks,return_on_capital_employed_pct,3.78,83.33
CANBK,Mar-20,Public Sector Banks,net_profit_margin_pct,-3.86,16.67
CANBK,Mar-20,Public Sector Banks,debt_to_equity,16.22,8.33
CANBK,Mar-20,Public Sector Banks,interest_coverage,2.27,61.11
CANBK,Mar-20,Public Sector Banks,asset_turnover,0.07,44.44
CANBK,Mar-20,Public Sector Banks,free_cash_flow_cr,-5734,25
CANBK,Mar-20,Public Sector Banks,revenue_cagr_5yr,2.58,10.71
CANBK,Mar-20,Public Sector Banks,pat_cagr_5yr,,
CANBK,Mar-20,Public Sector Banks,composite_quality_score,-1.95,14.58
CANBK,Mar-21,Public Sector Banks,return_on_equity_pct,4.74,41.67
CANBK,Mar-21,Public Sector Banks,return_on_capital_employed_pct,3.87,91.67
CANBK,Mar-21,Public Sector Banks,net_profit_margin_pct,4.21,45.83
CANBK,Mar-21,Public Sector Banks,debt_to_equity,17,0
CANBK,Mar-21,Public Sector Banks,interest_coverage,1.88,44.44
CANBK,Mar-21,Public Sector Banks,asset_turnover,0.06,18.06
CANBK,Mar-21,Public Sector Banks,free_cash_flow_cr,58002,95.83
CANBK,Mar-21,Public Sector Banks,revenue_cagr_5yr,9.79,57.14
CANBK,Mar-21,Public Sector Banks,pat_cagr_5yr,,
CANBK,Mar-21,Public Sector Banks,composite_quality_score,4.03,33.33
CANBK,Mar-22,Public Sector Banks,return_on_equity_pct,8.8,50
CANBK,Mar-22,Public Sector Banks,return_on_capital_employed_pct,3.43,70.83
CANBK,Mar-22,Public Sector Banks,net_profit_margin_pct,8.72,70.83
CANBK,Mar-22,Public Sector Banks,debt_to_equity,16.19,11.11
CANBK,Mar-22,Public Sector Banks,interest_coverage,1.74,41.67
CANBK,Mar-22,Public Sector Banks,asset_turnover,0.06,18.06
CANBK,Mar-22,Public Sector Banks,free_cash_flow_cr,-510,35.42
CANBK,Mar-22,Public Sector Banks,revenue_cagr_5yr,11.24,71.43
CANBK,Mar-22,Public Sector Banks,pat_cagr_5yr,34.27,76.92
CANBK,Mar-22,Public Sector Banks,composite_quality_score,10,47.92
CANBK,Mar-23,Public Sector Banks,return_on_equity_pct,14.53,72.22
CANBK,Mar-23,Public Sector Banks,return_on_capital_employed_pct,3.25,54.17
CANBK,Mar-23,Public Sector Banks,net_profit_margin_pct,13.21,87.5
CANBK,Mar-23,Public Sector Banks,debt_to_equity,15.85,13.89
CANBK,Mar-23,Public Sector Banks,interest_coverage,1.69,38.89
CANBK,Mar-23,Public Sector Banks,asset_turnover,0.06,18.06
CANBK,Mar-23,Public Sector Banks,free_cash_flow_cr,-41134,8.33
CANBK,Mar-23,Public Sector Banks,revenue_cagr_5yr,15.74,89.29
CANBK,Mar-23,Public Sector Banks,pat_cagr_5yr,,
CANBK,Mar-23,Public Sector Banks,composite_quality_score,10.15,50
CANBK,Mar-24,Public Sector Banks,return_on_equity_pct,16.72,77.78
CANBK,Mar-24,Public Sector Banks,return_on_capital_employed_pct,3.16,50
CANBK,Mar-24,Public Sector Banks,net_profit_margin_pct,13.94,91.67
CANBK,Mar-24,Public Sector Banks,debt_to_equity,14.87,38.89
CANBK,Mar-24,Public Sector Banks,interest_coverage,1.61,36.11
CANBK,Mar-24,Public Sector Banks,asset_turnover,0.07,44.44
CANBK,Mar-24,Public Sector Banks,free_cash_flow_cr,13296,54.17
CANBK,Mar-24,Public Sector Banks,revenue_cagr_5yr,18.18,100
CANBK,Mar-24,Public Sector Banks,pat_cagr_5yr,85.78,100
CANBK,Mar-24,Public Sector Banks,composite_quality_score,20.02,64.58
PNB,Mar-13,Public Sector Banks,return_on_equity_pct,812.3,100
PNB,Mar-13,Public Sector Banks,return_on_capital_employed_pct,,
PNB,Mar-13,Public Sector Banks,net_profit_margin_pct,11.66,81.25
PNB,Mar-13,Public Sector Banks,debt_to_equity,10.83,69.44
PNB,Mar-13,Public Sector Banks,interest_coverage,,
PNB,Mar-13,Public Sector Banks,asset_turnover,5.63,100
PNB,Mar-13,Public Sector Banks,free_cash_flow_cr,-1292,33.33
PNB,Mar-13,Public Sector Banks,revenue_cagr_5yr,,
PNB,Mar-13,Public Sector Banks,pat_cagr_5yr,,
PNB,Mar-13,Public Sector Banks,composite_quality_score,292.27,100
PNB,Mar-14,Public Sector Banks,return_on_equity_pct,393.36,97.22
PNB,Mar-14,Public Sector Banks,return_on_capital_employed_pct,,
PNB,Mar-14,Public Sector Banks,net_profit_margin_pct,8.17,62.5
PNB,Mar-14,Public Sector Banks,debt_to_equity,10.82,72.22
PNB,Mar-14,Public Sector Banks,interest_coverage,,
PNB,Mar-14,Public Sector Banks,asset_turnover,3.9,97.22
PNB,Mar-14,Public Sector Banks,free_cash_flow_cr,16604,58.33
PNB,Mar-14,Public Sector Banks,revenue_cagr_5yr,,
PNB,Mar-14,Public Sector Banks,pat_cagr_5yr,,
PNB,Mar-14,Public Sector Banks,composite_quality_score,143.21,97.92
PNB,Mar-15,Public Sector Banks,return_on_equity_pct,223.24,94.44
PNB,Mar-15,Public Sector Banks,return_on_capital_employed_pct,,
PNB,Mar-15,Public Sector Banks,net_profit_margin_pct,7.24,56.25
PNB,Mar-15,Public Sector Banks,debt_to_equity,10.44,75
PNB,Mar-15,Public Sector Banks,interest_coverage,,
PNB,Mar-15,Public Sector Banks,asset_turnover,2.56,94.44
PNB,Mar-15,Public Sector Banks,free_cash_flow_cr,3942,41.67
PNB,Mar-15,Public Sector Banks,revenue_cagr_5yr,,
PNB,Mar-15,Public Sector Banks,pat_cagr_5yr,,
PNB,Mar-15,Public Sector Banks,composite_quality_score,82.14,95.83
PNB,Mar-16,Public Sector Banks,return_on_equity_pct,-163.56,5.56
PNB,Mar-16,Public Sector Banks,return_on_capital_employed_pct,,
PNB,Mar-16,Public Sector Banks,net_profit_margin_pct,-6.91,10.42
PNB,Mar-16,Public Sector Banks,debt_to_equity,12.12,66.67
PNB,Mar-16,Public Sector Banks,interest_coverage,,
PNB,Mar-16,Public Sector Banks,asset_turnover,1.71,91.67
PNB,Mar-16,Public Sector Banks,free_cash_flow_cr,12815,52.08
PNB,Mar-16,Public Sector Banks,revenue_cagr_5yr,,
PNB,Mar-16,Public Sector Banks,pat_cagr_5yr,,
PNB,Mar-16,Public Sector Banks,composite_quality_score,-56.92,4.17
PNB,Mar-17,Public Sector Banks,return_on_equity_pct,22.21,80.56
PNB,Mar-17,Public Sector Banks,return_on_capital_employed_pct,,
PNB,Mar-17,Public Sector Banks,net_profit_margin_pct,2.58,35.42
PNB,Mar-17,Public Sector Banks,debt_to_equity,6.36,88.89
PNB,Mar-17,Public Sector Banks,interest_coverage,,
PNB,Mar-17,Public Sector Banks,asset_turnover,1.12,77.78
PNB,Mar-17,Public Sector Banks,free_cash_flow_cr,22097,79.17
PNB,Mar-17,Public Sector Banks,revenue_cagr_5yr,,
PNB,Mar-17,Public Sector Banks,pat_cagr_5yr,,
PNB,Mar-17,Public Sector Banks,composite_quality_score,16.69,56.25
PNB,Mar-18,Public Sector Banks,return_on_equity_pct,-184.37,2.78
PNB,Mar-18,Public Sector Banks,return_on_capital_employed_pct,,
PNB,Mar-18,Public Sector Banks,net_profit_margin_pct,-24.86,2.08
PNB,Mar-18,Public Sector Banks,debt_to_equity,8.19,83.33
PNB,Mar-18,Public Sector Banks,interest_coverage,,
PNB,Mar-18,Public Sector Banks,asset_turnover,0.77,75
PNB,Mar-18,Public Sector Banks,free_cash_flow_cr,-1350,31.25
PNB,Mar-18,Public Sector Banks,revenue_cagr_5yr,2.5,7.14
PNB,Mar-18,Public Sector Banks,pat_cagr_5yr,,
PNB,Mar-18,Public Sector Banks,composite_quality_score,-64.74,2.08
PNB,Mar-19,Public Sector Banks,return_on_equity_pct,-128.45,8.33
PNB,Mar-19,Public Sector Banks,return_on_capital_employed_pct,,
PNB,Mar-19,Public Sector Banks,net_profit_margin_pct,-18.31,4.17
PNB,Mar-19,Public Sector Banks,debt_to_equity,9.66,77.78
PNB,Mar-19,Public Sector Banks,interest_coverage,,
PNB,Mar-19,Public Sector Banks,asset_turnover,0.62,69.44
PNB,Mar-19,Public Sector Banks,free_cash_flow_cr,-34161,10.42
PNB,Mar-19,Public Sector Banks,revenue_cagr_5yr,3.01,14.29
PNB,Mar-19,Public Sector Banks,pat_cagr_5yr,,
PNB,Mar-19,Public Sector Banks,composite_quality_score,-46.87,6.25
PNB,Mar-20,Public Sector Banks,return_on_equity_pct,6.1,44.44
PNB,Mar-20,Public Sector Banks,return_on_capital_employed_pct,,
PNB,Mar-20,Public Sector Banks,net_profit_margin_pct,0.88,22.92
PNB,Mar-20,Public Sector Banks,debt_to_equity,8.52,80.56
PNB,Mar-20,Public Sector Banks,interest_coverage,,
PNB,Mar-20,Public Sector Banks,asset_turnover,0.7,72.22
PNB,Mar-20,Public Sector Banks,free_cash_flow_cr,-13131,18.75
PNB,Mar-20,Public Sector Banks,revenue_cagr_5yr,2.43,3.57
PNB,Mar-20,Public Sector Banks,pat_cagr_5yr,-32.75,7.69
PNB,Mar-20,Public Sector Banks,composite_quality_score,3.06,31.25
PNB,Mar-21,Public Sector Banks,return_on_equity_pct,30.39,83.33
PNB,Mar-21,Public Sector Banks,return_on_capital_employed_pct,,
PNB,Mar-21,Public Sector Banks,net_profit_margin_pct,3.29,37.5
PNB,Mar-21,Public Sector Banks,debt_to_equity,6.7,86.11
PNB,Mar-21,Public Sector Banks,interest_coverage,,
PNB,Mar-21,Public Sector Banks,asset_turnover,1.15,80.56
PNB,Mar-21,Public Sector Banks,free_cash_flow_cr,30163,89.58
PNB,Mar-21,Public Sector Banks,revenue_cagr_5yr,10.03,60.71
PNB,Mar-21,Public Sector Banks,pat_cagr_5yr,,
PNB,Mar-21,Public Sector Banks,composite_quality_score,20.55,66.67
PNB,Mar-22,Public Sector Banks,return_on_equity_pct,39.87,88.89
PNB,Mar-22,Public Sector Banks,return_on_capital_employed_pct,,
PNB,Mar-22,Public Sector Banks,net_profit_margin_pct,5.13,47.92
PNB,Mar-22,Public Sector Banks,debt_to_equity,5.4,91.67
PNB,Mar-22,Public Sector Banks,interest_coverage,,
PNB,Mar-22,Public Sector Banks,asset_turnover,1.16,83.33
PNB,Mar-22,Public Sector Banks,free_cash_flow_cr,18828,72.92
PNB,Mar-22,Public Sector Banks,revenue_cagr_5yr,9.67,53.57
PNB,Mar-22,Public Sector Banks,pat_cagr_5yr,25.83,61.54
PNB,Mar-22,Public Sector Banks,composite_quality_score,29.37,89.58
PNB,Mar-23,Public Sector Banks,return_on_equity_pct,30.67,86.11
PNB,Mar-23,Public Sector Banks,return_on_capital_employed_pct,,
PNB,Mar-23,Public Sector Banks,net_profit_margin_pct,3.87,41.67
PNB,Mar-23,Public Sector Banks,debt_to_equity,4.9,94.44
PNB,Mar-23,Public Sector Banks,interest_coverage,,
PNB,Mar-23,Public Sector Banks,asset_turnover,1.3,86.11
PNB,Mar-23,Public Sector Banks,free_cash_flow_cr,21860,75
PNB,Mar-23,Public Sector Banks,revenue_cagr_5yr,12.25,82.14
PNB,Mar-23,Public Sector Banks,pat_cagr_5yr,,
PNB,Mar-23,Public Sector Banks,composite_quality_score,24.85,87.5
PNB,Mar-24,Public Sector Banks,return_on_equity_pct,61.32,91.67
PNB,Mar-24,Public Sector Banks,return_on_capital_employed_pct,,
PNB,Mar-24,Public Sector Banks,net_profit_margin_pct,8.4,64.58
